name,cc,tz,geo
Laghouat,DZ,Africa/Algiers,"33.8, 2.86514"
El Tarf,DZ,Africa/Algiers,"36.7672, 8.31377"
El Affroun,DZ,Africa/Algiers,"36.4701, 2.62528"
Bordj Ghdir,DZ,Africa/Algiers,"35.90111, 4.89806"
Illkirch-Graffenstaden,FR,Europe/Paris,"48.52894, 7.71523"
Guéret,FR,Europe/Paris,"46.17185, 1.87166"
Fréjus,FR,Europe/Paris,"43.43325, 6.73555"
Créteil,FR,Europe/Paris,"48.79266, 2.46569"
Condé-sur-l'Escaut,FR,Europe/Paris,"50.45436, 3.58884"
Combs-la-Ville,FR,Europe/Paris,"48.66497, 2.56957"
Bressuire,FR,Europe/Paris,"46.84158, -0.49042"
Abou el Hassan,DZ,Africa/Algiers,"36.41657, 1.19616"
San Miguel,EC,America/Guayaquil,"-1.70884, -79.04311"
Quevedo,EC,America/Guayaquil,"-1.02863, -79.46352"
Cariamanga,EC,America/Guayaquil,"-4.32796, -79.55554"
Tori,EE,Europe/Tallinn,"58.47889, 24.82417"
Mīt Abū Ghālib,EG,Africa/Cairo,"31.28837, 31.67719"
Kafr ash Shaykh,EG,Africa/Cairo,"31.11174, 30.93991"
Dayrūţ,EG,Africa/Cairo,"27.55642, 30.81057"
Port Said,EG,Africa/Cairo,"31.26531, 32.3019"
Banī Suwayf,EG,Africa/Cairo,"29.07441, 31.09785"
Assiut,EG,Africa/Cairo,"27.18096, 31.18368"
Al Qanāţir al Khayrīyah,EG,Africa/Cairo,"30.19327, 31.13703"
New Cairo,EG,Africa/Cairo,"30.03, 31.47"
Aţ Ţārif,EG,Africa/Cairo,"25.73826, 32.63684"
Ar-Rawḍah,EG,Africa/Cairo,"31.32336, 31.76122"
Villanueva de la Serena,ES,Europe/Madrid,"38.97655, -5.7974"
Torrox,ES,Europe/Madrid,"36.75793, -3.95233"
Tavernes de la Valldigna,ES,Europe/Madrid,"39.07195, -0.26623"
Son Servera,ES,Europe/Madrid,"39.62073, 3.36008"
Silla,ES,Europe/Madrid,"39.36257, -0.41169"
Santiago del Teide,ES,Atlantic/Canary,"28.294, -16.81618"
Santa Cruz de la Palma,ES,Atlantic/Canary,"28.68351, -17.76421"
San Miguel De Abona,ES,Atlantic/Canary,"28.09826, -16.61708"
Sagunto,ES,Europe/Madrid,"39.68333, -0.26667"
Moguer,ES,Europe/Madrid,"37.27559, -6.83851"
Miguelturra,ES,Europe/Madrid,"38.96442, -3.89047"
Maspalomas,ES,Atlantic/Canary,"27.76056, -15.58602"
Xàtiva,ES,Europe/Madrid,"38.99042, -0.51852"
Cocentaina,ES,Europe/Madrid,"38.73975, -0.43976"
Castalla,ES,Europe/Madrid,"38.59694, -0.67207"
Campiña,ES,Europe/Madrid,"38.21896, -2.98069"
Benifaió,ES,Europe/Madrid,"39.28439, -0.42598"
Benidorm,ES,Europe/Madrid,"38.53816, -0.13098"
Castelnaudary,FR,Europe/Paris,"43.31814, 1.95339"
Villarrica,CL,America/Santiago,"-39.28569, -72.2279"
Chimbarongo,CL,America/Santiago,"-34.71247, -71.0434"
Lo Prado,CL,America/Santiago,"-33.4443, -70.72552"
Mbalmayo,CM,Africa/Douala,"3.51667, 11.5"
Dizangué,CM,Africa/Douala,"3.76667, 9.98333"
Bogo,CM,Africa/Douala,"10.7336, 14.60928"
Huatugou,CN,Asia/Shanghai,"38.25544, 90.86792"
Dêqên,CN,Asia/Shanghai,"29.96178, 90.71875"
Kuqa,CN,Asia/Urumqi,"41.71707, 82.93064"
Panjim,CN,Asia/Urumqi,"44.00754, 81.4247"
Heqiao,CN,Asia/Shanghai,"34.45278, 116.9"
Shizhai,CN,Asia/Shanghai,"34.80556, 116.63889"
Ziyang,CN,Asia/Shanghai,"30.12108, 104.64811"
Yudong,CN,Asia/Shanghai,"29.385, 106.51944"
Yongchuan,CN,Asia/Shanghai,"29.35376, 105.89392"
Yinchuan,CN,Asia/Shanghai,"38.46806, 106.27306"
Yaoji,CN,Asia/Shanghai,"34.06667, 117.81667"
Zhangjiagang,CN,Asia/Shanghai,"31.865, 120.53889"
Yanghe,CN,Asia/Shanghai,"38.27852, 106.24776"
Yangcun,CN,Asia/Shanghai,"39.36389, 117.06028"
Yacheng,CN,Asia/Shanghai,"34.32278, 105.13528"
Xinhe,CN,Asia/Shanghai,"36.925, 119.59306"
Xiazhuang,CN,Asia/Shanghai,"36.44917, 119.83556"
Wangpu,CN,Asia/Shanghai,"35.05712, 105.43585"
Tongjing,CN,Asia/Shanghai,"29.85653, 106.8448"
Dachang Shandao,CN,Asia/Shanghai,"39.27556, 122.6"
Shuizhai,CN,Asia/Shanghai,"23.92961, 115.76499"
Shuanglong,CN,Asia/Shanghai,"29.95972, 107.20356"
Shanghai,CN,Asia/Shanghai,"31.22222, 121.45806"
Sanhui,CN,Asia/Shanghai,"30.08167, 106.5912"
Jieyang,CN,Asia/Shanghai,"23.5418, 116.36581"
Renqiu,CN,Asia/Shanghai,"38.70941, 116.10086"
Renhe,CN,Asia/Shanghai,"26.41667, 101.01667"
Pulandian,CN,Asia/Shanghai,"39.39528, 121.96694"
Pingyi,CN,Asia/Shanghai,"35.50056, 117.63083"
Pingjin,CN,Asia/Shanghai,"30.61176, 107.54497"
Naliang,CN,Asia/Shanghai,"21.66667, 107.86667"
Kangding,CN,Asia/Shanghai,"30.00222, 101.9569"
Longyan,CN,Asia/Shanghai,"25.07485, 117.01775"
Longshui,CN,Asia/Shanghai,"29.56555, 105.76205"
Ligezhuang,CN,Asia/Shanghai,"36.35778, 120.14278"
Lidu,CN,Asia/Shanghai,"29.73861, 107.29477"
Licheng,CN,Asia/Shanghai,"23.29549, 113.82465"
Liulin,CN,Asia/Shanghai,"34.58972, 103.50417"
Xingyi,CN,Asia/Shanghai,"25.09617, 104.90639"
Honglu,CN,Asia/Shanghai,"29.35198, 105.7268"
Fulu,CN,Asia/Shanghai,"30.65422, 107.96832"
Ezhou,CN,Asia/Shanghai,"30.4, 114.83333"
Dazhou,CN,Asia/Shanghai,"30.87887, 108.49841"
Daotian,CN,Asia/Shanghai,"36.83389, 118.89778"
Naxi,CN,Asia/Shanghai,"28.77422, 105.36488"
Chenshi,CN,Asia/Shanghai,"29.31446, 105.99265"
Wangyin,CN,Asia/Shanghai,"34.83389, 105.76167"
Wuzhishan,CN,Asia/Shanghai,"18.78229, 109.5013"
Zhenlai,CN,Asia/Shanghai,"45.84963, 123.19791"
Yebaishou,CN,Asia/Shanghai,"41.3975, 119.64083"
Antu,CN,Asia/Shanghai,"43.10247, 128.90848"
Jalai Nur,CN,Asia/Shanghai,"49.45, 117.7"
Dandong,CN,Asia/Shanghai,"40.12917, 124.39472"
Baoshan,CN,Asia/Shanghai,"46.57472, 131.39318"
Bowangshan,CN,Asia/Shanghai,"28.30766, 105.0522"
Wuku,CN,Asia/Shanghai,"33.02879, 105.01375"
Luotang,CN,Asia/Shanghai,"33.06775, 105.26485"
Chengxiang,CN,Asia/Shanghai,"31.39798, 109.57063"
Duping,CN,Asia/Shanghai,"30.93117, 110.1041"
Tianhe,CN,Asia/Shanghai,"31.28761, 108.19341"
Wushan,CN,Asia/Shanghai,"30.93725, 107.9466"
Yong’an,CN,Asia/Shanghai,"30.3531, 107.51289"
Wanmu,CN,Asia/Shanghai,"28.63275, 108.50024"
Longxing,CN,Asia/Shanghai,"30.19191, 106.0588"
Gaoping,CN,Asia/Shanghai,"29.84102, 105.66661"
Shenglilu,CN,Asia/Shanghai,"29.35048, 105.8775"
Siyeke,CN,Asia/Urumqi,"36.88527, 81.52298"
Dasheng,CN,Asia/Shanghai,"36.32, 118.85541"
Wushan,CN,Asia/Shanghai,"36.24725, 118.83832"
Wangyuan,CN,Asia/Shanghai,"38.38408, 106.272"
Sanchuan,CN,Asia/Shanghai,"26.75041, 100.65894"
Shilongba,CN,Asia/Shanghai,"26.57927, 101.36325"
Wangqi,CN,Asia/Shanghai,"34.68499, 103.84604"
Arele,CN,Asia/Urumqi,"36.81295, 81.66687"
Zaragoza,CO,America/Bogota,"7.48971, -74.86919"
Valdivia,CO,America/Bogota,"7.29382, -75.3919"
Tunja,CO,America/Bogota,"5.53528, -73.36778"
Tierralta,CO,America/Bogota,"8.17361, -76.05917"
Santuario,CO,America/Bogota,"6.13833, -75.26417"
Santo Tomás,CO,America/Bogota,"10.75773, -74.75451"
Neiva,CO,America/Bogota,"2.9273, -75.28189"
Neira,CO,America/Bogota,"5.1665, -75.52001"
Momil,CO,America/Bogota,"9.23767, -75.67489"
Melgar,CO,America/Bogota,"4.20475, -74.64075"
Marinilla,CO,America/Bogota,"6.17358, -75.33621"
Concordia,CO,America/Bogota,"6.04639, -75.90705"
Caicedonia,CO,America/Bogota,"4.3324, -75.82665"
Bosconia,CO,America/Bogota,"9.97106, -73.88817"
Turrialba,CR,America/Costa_Rica,"9.90371, -83.68361"
Mercedes Norte,CR,America/Costa_Rica,"10.00611, -84.13018"
Trinidad,CU,America/Havana,"21.80224, -79.98467"
Quemado de Güines,CU,America/Havana,"22.78816, -80.25226"
Palma Soriano,CU,America/Havana,"20.2113, -75.99362"
Los Palacios,CU,America/Havana,"22.58882, -83.24671"
Güira de Melena,CU,America/Havana,"22.79613, -82.50667"
Nicosia,CY,Asia/Nicosia,"35.17531, 33.3642"
Příbram,CZ,Europe/Prague,"49.68988, 14.01043"
Grez-Doiceau,BE,Europe/Brussels,"50.73901, 4.69829"
Fléron,BE,Europe/Brussels,"50.61516, 5.68062"
Éghezée,BE,Europe/Brussels,"50.59076, 4.91175"
Dison,BE,Europe/Brussels,"50.61004, 5.8534"
Zorgo,BF,Africa/Ouagadougou,"12.24922, -0.61527"
Pazardzhik,BG,Europe/Sofia,"42.2, 24.33333"
Karuzi,BI,Africa/Bujumbura,"-3.10139, 30.16278"
Bétérou,BJ,Africa/Porto-Novo,"9.19916, 2.25855"
Trinidad,BO,America/La_Paz,"-14.83333, -64.9"
Tuntum,BR,America/Fortaleza,"-5.25806, -44.64889"
São José da Laje,BR,America/Maceio,"-9.00972, -36.05833"
São Gonçalo do Amarante,BR,America/Fortaleza,"-3.60722, -38.96833"
Salgueiro,BR,America/Recife,"-8.07417, -39.11917"
Picos,BR,America/Fortaleza,"-7.07694, -41.46694"
Pentecoste,BR,America/Fortaleza,"-3.79278, -39.27028"
Parnaíba,BR,America/Fortaleza,"-2.90472, -41.77667"
Jaboatão,BR,America/Recife,"-8.18028, -35.00139"
Horizonte,BR,America/Fortaleza,"-4.09802, -38.486"
Floriano,BR,America/Fortaleza,"-6.76694, -43.0225"
Esperantinópolis,BR,America/Fortaleza,"-4.86667, -44.70833"
Chapadinha,BR,America/Fortaleza,"-3.74167, -43.36028"
Caucaia,BR,America/Fortaleza,"-3.73611, -38.65306"
Carpina,BR,America/Recife,"-7.85083, -35.25472"
Baraúna,BR,America/Fortaleza,"-5.08, -37.61667"
Araripina,BR,America/Recife,"-7.57611, -40.49833"
Amarante do Maranhão,BR,America/Fortaleza,"-5.56667, -46.74222"
Xique Xique,BR,America/Bahia,"-10.82294, -42.72815"
Uberaba,BR,America/Sao_Paulo,"-19.74833, -47.93194"
Tubarão,BR,America/Sao_Paulo,"-28.46667, -49.00694"
Torres,BR,America/Sao_Paulo,"-29.33528, -49.72694"
Taquarituba,BR,America/Sao_Paulo,"-23.53306, -49.24444"
Taquara,BR,America/Sao_Paulo,"-29.65056, -50.78056"
Simão Dias,BR,America/Maceio,"-10.73833, -37.81111"
Senhor do Bonfim,BR,America/Bahia,"-10.46139, -40.18944"
Santa Cruz do Rio Pardo,BR,America/Sao_Paulo,"-22.89889, -49.6325"
Riachão do Jacuípe,BR,America/Bahia,"-11.80694, -39.38556"
Pinheiro Machado,BR,America/Sao_Paulo,"-31.57833, -53.38111"
Panorama,BR,America/Sao_Paulo,"-21.35639, -51.85972"
Nova Granada,BR,America/Sao_Paulo,"-20.53389, -49.31417"
Macaúbas,BR,America/Bahia,"-13.01944, -42.69861"
Londrina,BR,America/Sao_Paulo,"-23.31028, -51.16278"
Jandira,BR,America/Sao_Paulo,"-23.5275, -46.9025"
Jaguariaíva,BR,America/Sao_Paulo,"-24.24423, -49.70932"
Itambé,BR,America/Bahia,"-15.245, -40.62444"
Itaberá,BR,America/Sao_Paulo,"-23.86194, -49.13722"
Indaiatuba,BR,America/Sao_Paulo,"-23.08842, -47.2119"
Ibotirama,BR,America/Bahia,"-12.18528, -43.22056"
Herval,BR,America/Sao_Paulo,"-32.02361, -53.39556"
Guaíra,BR,America/Sao_Paulo,"-20.31833, -48.31056"
Francisco Sá,BR,America/Sao_Paulo,"-16.47583, -43.48833"
Fernandópolis,BR,America/Sao_Paulo,"-20.28389, -50.24639"
Corumbá,BR,America/Campo_Grande,"-19.00917, -57.65333"
Cordeirópolis,BR,America/Sao_Paulo,"-22.48194, -47.45667"
Caxambu,BR,America/Sao_Paulo,"-21.97722, -44.9325"
Catalão,BR,America/Sao_Paulo,"-18.16583, -47.94639"
Artur Nogueira,BR,America/Sao_Paulo,"-22.57306, -47.1725"
Aracaju,BR,America/Maceio,"-10.91111, -37.07167"
Anápolis,BR,America/Sao_Paulo,"-16.32667, -48.95278"
Tabatinga,BR,America/Manaus,"-4.23116, -69.93858"
Ji Paraná,BR,America/Porto_Velho,"-10.88528, -61.95167"
Sarpang,BT,Asia/Thimphu,"26.86395, 90.26745"
Pyetrykaw,BY,Europe/Minsk,"52.1289, 28.4921"
Luninyets,BY,Europe/Minsk,"52.24864, 26.80061"
Kalinkavichy,BY,Europe/Minsk,"52.1323, 29.3257"
Bécancour,CA,America/Toronto,"46.34106, -72.43224"
Brampton,CA,America/Toronto,"43.68341, -79.76633"
Caledon,CA,America/Toronto,"43.86544, -79.99322"
Fort Saskatchewan,CA,America/Edmonton,"53.69814, -113.21382"
Lacombe,CA,America/Edmonton,"52.46681, -113.7353"
Mercier,CA,America/Toronto,"45.3105, -73.73976"
Mimico,CA,America/Toronto,"43.61616, -79.51269"
Mount Pearl,CA,America/St_Johns,"47.51659, -52.78135"
Niagara Falls,CA,America/Toronto,"43.10012, -79.06627"
North Bay,CA,America/Toronto,"46.3168, -79.46633"
North Cowichan,CA,America/Vancouver,"48.84133, -123.68596"
Oakridge,CA,America/Toronto,"43.69686, -79.28028"
Petawawa,CA,America/Toronto,"45.89452, -77.28007"
Powell River,CA,America/Vancouver,"49.83278, -124.52368"
Richmond Hill,CA,America/Toronto,"43.87111, -79.43725"
Sainte-Julie,CA,America/Toronto,"45.58338, -73.33246"
Saint-Léonard,CA,America/Toronto,"45.58773, -73.59501"
Steinbach,CA,America/Winnipeg,"49.52579, -96.68451"
Surrey,CA,America/Vancouver,"49.10635, -122.82509"
Thompson,CA,America/Winnipeg,"55.7435, -97.85579"
Wasaga Beach,CA,America/Toronto,"44.5168, -80.01637"
Welland,CA,America/Toronto,"42.98342, -79.24958"
Woburn,CA,America/Toronto,"43.76657, -79.22773"
Roncesvalles,CA,America/Toronto,"43.64887, -79.45016"
Forest Hill North,CA,America/Toronto,"43.70422, -79.42814"
O'Connor-Parkview,CA,America/Toronto,"43.7068, -79.31223"
Bedford Park-Nortown,CA,America/Toronto,"43.73149, -79.42023"
Rrëshen,AL,Europe/Tirane,"41.7675, 19.87556"
Ijevan,AM,Asia/Yerevan,"40.87877, 45.14851"
Tombôco,AO,Africa/Luanda,"-6.80517, 13.33017"
Ucu Seles,AO,Africa/Luanda,"-11.41237, 14.30663"
Gabela,AO,Africa/Luanda,"-10.85147, 14.37993"
Dombe Grande,AO,Africa/Luanda,"-12.95167, 13.1025"
Caimbambo,AO,Africa/Luanda,"-13.02172, 14.00283"
Bibala,AO,Africa/Luanda,"-14.7665, 13.34912"
Benguela,AO,Africa/Luanda,"-12.57626, 13.40547"
Villaguay,AR,America/Argentina/Cordoba,"-31.86767, -59.02701"
Gualeguay,AR,America/Argentina/Cordoba,"-33.14091, -59.31257"
Dos de Mayo,AR,America/Argentina/Cordoba,"-27.01998, -54.68462"
Bella Vista,AR,America/Argentina/Buenos_Aires,"-34.5651, -58.69034"
Tres Isletas,AR,America/Argentina/Cordoba,"-26.34067, -60.43207"
San Cristóbal,AR,America/Argentina/Cordoba,"-30.31053, -61.23724"
Pilar,AR,America/Argentina/Cordoba,"-31.68129, -63.8824"
Esperanza,AR,America/Argentina/Cordoba,"-31.4488, -60.93173"
Innsbruck,AT,Europe/Vienna,"47.26266, 11.39454"
Hernals,AT,Europe/Vienna,"48.23333, 16.26667"
Geidorf,AT,Europe/Vienna,"47.08393, 15.444"
Wantirna,AU,Australia/Melbourne,"-37.85, 145.21667"
Thornbury,AU,Australia/Melbourne,"-37.75819, 145.00583"
Thomastown,AU,Australia/Melbourne,"-37.68333, 145.01667"
Saint Kilda,AU,Australia/Melbourne,"-37.8676, 144.98099"
Pakenham,AU,Australia/Melbourne,"-38.07018, 145.47411"
Mooroolbark,AU,Australia/Melbourne,"-37.78247, 145.31682"
Leopold,AU,Australia/Melbourne,"-38.19001, 144.46825"
Hawthorn,AU,Australia/Melbourne,"-37.81992, 145.0358"
Griffith,AU,Australia/Sydney,"-34.28853, 146.05093"
Caulfield North,AU,Australia/Melbourne,"-37.8739, 145.02485"
Burnie,AU,Australia/Hobart,"-41.05584, 145.90375"
Bendigo,AU,Australia/Melbourne,"-36.75818, 144.28024"
Docklands,AU,Australia/Melbourne,"-37.8149, 144.95052"
Hamilton Hill,AU,Australia/Perth,"-32.08451, 115.77946"
Kelso,AU,Australia/Brisbane,"-19.38932, 146.71912"
Katwa,CD,Africa/Lubumbashi,"0.08928, 29.30858"
Kamina,CD,Africa/Lubumbashi,"-8.73508, 24.99798"
Kabalo,CD,Africa/Lubumbashi,"-6.05255, 26.9143"
Dongou,CG,Africa/Brazzaville,"2.04806, 18.05472"
Vevey,CH,Europe/Zurich,"46.46299, 6.84345"
Rheinfelden,CH,Europe/Zurich,"47.55437, 7.79403"
Neuhausen,CH,Europe/Zurich,"47.68579, 8.61474"
Horgen,CH,Europe/Zurich,"47.25983, 8.59778"
Riehen,CH,Europe/Zurich,"47.57884, 7.64683"
Ecublens,CH,Europe/Zurich,"46.52899, 6.56261"
Vavoua,CI,Africa/Abidjan,"7.38194, -6.47778"
Sémien,CI,Africa/Abidjan,"7.61419, -7.12955"
Beylagan,AZ,Asia/Baku,"39.77556, 47.61861"
Buzovna,AZ,Asia/Baku,"40.51903, 50.11438"
Zenica,BA,Europe/Sarajevo,"44.20169, 17.90397"
Azimpur,BD,Asia/Dhaka,"23.7298, 90.3854"
Zottegem,BE,Europe/Brussels,"50.86955, 3.81052"
Tournai,BE,Europe/Brussels,"50.60715, 3.38932"
Theux,BE,Europe/Brussels,"50.53323, 5.81245"
Sint-Gillis-Waas,BE,Europe/Brussels,"51.21914, 4.12374"
Merksem,BE,Europe/Brussels,"51.24623, 4.44903"
Lokeren,BE,Europe/Brussels,"51.10364, 3.99339"
Lebbeke,BE,Europe/Brussels,"51.00464, 4.13457"
Laarne,BE,Europe/Brussels,"51.03078, 3.85077"
Koersel,BE,Europe/Brussels,"51.05909, 5.27121"
Kinrooi,BE,Europe/Brussels,"51.14543, 5.74207"
Kasterlee,BE,Europe/Brussels,"51.24118, 4.96651"
Helchteren,BE,Europe/Brussels,"51.05591, 5.38244"
Chrudim,CZ,Europe/Prague,"49.95109, 15.79558"
Würzburg,DE,Europe/Berlin,"49.79391, 9.95121"
Willich,DE,Europe/Berlin,"51.26371, 6.54734"
Wendeburg,DE,Europe/Berlin,"52.32957, 10.39255"
Wandlitz,DE,Europe/Berlin,"52.74196, 13.45799"
Wald-Michelbach,DE,Europe/Berlin,"49.57, 8.83167"
Verden,DE,Europe/Berlin,"52.92343, 9.23491"
Ulm,DE,Europe/Berlin,"48.39841, 9.99155"
Stendal,DE,Europe/Berlin,"52.6069, 11.85867"
Stellingen,DE,Europe/Berlin,"53.5922, 9.9287"
Steilshoop,DE,Europe/Berlin,"53.61028, 10.05917"
Gbétogo,CI,Africa/Abidjan,"8.12639, -6.94361"
Gbabam,CI,Africa/Abidjan,"5.46651, -5.58678"
Dikodougou,CI,Africa/Abidjan,"9.06757, -5.77222"
Diawala,CI,Africa/Abidjan,"10.10701, -5.47295"
Buyo,CI,Africa/Abidjan,"6.27534, -6.99704"
Boundiali,CI,Africa/Abidjan,"9.52167, -6.48694"
Bouaflé,CI,Africa/Abidjan,"6.99041, -5.7442"
Bazré,CI,Africa/Abidjan,"6.72443, -5.48283"
Balakouya,CI,Africa/Abidjan,"5.20771, -6.35163"
Appouessou,CI,Africa/Abidjan,"6.54846, -3.42755"
Méagui,CI,Africa/Abidjan,"5.4119, -6.5603"
Djapadji,CI,Africa/Abidjan,"5.29114, -6.82023"
Ogoudou,CI,Africa/Abidjan,"5.89674, -5.15792"
Schmelz,DE,Europe/Berlin,"49.43333, 6.85"
Schmallenberg,DE,Europe/Berlin,"51.15473, 8.28505"
Schlitz,DE,Europe/Berlin,"50.67416, 9.56102"
Schierstein,DE,Europe/Berlin,"50.04457, 8.19788"
Sassenberg,DE,Europe/Berlin,"51.99223, 8.04068"
Victoria,PH,Asia/Manila,"14.2277, 121.3292"
Teresa,PH,Asia/Manila,"14.5612, 121.2195"
Tanjay,PH,Asia/Manila,"9.5162, 123.158"
Solana,PH,Asia/Manila,"17.6528, 121.691"
Lake Sebu,PH,Asia/Manila,"6.22482, 124.71042"
San Leonardo,PH,Asia/Manila,"15.363, 120.9639"
San Antonio,PH,Asia/Manila,"14.94659, 120.08673"
Samal,PH,Asia/Manila,"14.76778, 120.54306"
Roxas,PH,Asia/Manila,"17.11894, 121.62014"
Rizal,PH,Asia/Manila,"15.7118, 121.1061"
Puerto Princesa,PH,Asia/Manila,"9.73917, 118.73528"
Pagsañgahan,PH,Asia/Manila,"13.21583, 122.54306"
Naic,PH,Asia/Manila,"14.31812, 120.76609"
Midsayap,PH,Asia/Manila,"7.19083, 124.53028"
Margosatubig,PH,Asia/Manila,"7.5777, 123.1658"
Manay,PH,Asia/Manila,"7.215, 126.53972"
Manapla,PH,Asia/Manila,"10.95803, 123.123"
Malapatan,PH,Asia/Manila,"5.96917, 125.28944"
Kawit,PH,Asia/Manila,"14.44426, 120.90164"
Guiuan,PH,Asia/Manila,"11.03088, 125.72342"
Dapitan,PH,Asia/Manila,"8.6561, 123.4227"
Compostela,PH,Asia/Manila,"7.67306, 126.08889"
Burauen,PH,Asia/Manila,"10.97556, 124.89278"
Bongao,PH,Asia/Manila,"5.02917, 119.77306"
Bay,PH,Asia/Manila,"14.18368, 121.28554"
Bansud,PH,Asia/Manila,"12.865, 121.45639"
Angat,PH,Asia/Manila,"14.9285, 121.03"
Amadeo,PH,Asia/Manila,"14.17056, 120.92361"
Taunsa,PK,Asia/Karachi,"30.70358, 70.65054"
Pir Mahal,PK,Asia/Karachi,"30.76663, 72.43455"
Gujrat,PK,Asia/Karachi,"32.5742, 74.07542"
Gilgit,PK,Asia/Karachi,"35.91869, 74.31245"
Dinga,PK,Asia/Karachi,"32.64101, 73.72039"
Bhawana,PK,Asia/Karachi,"31.56884, 72.64917"
Bela,PK,Asia/Karachi,"26.22718, 66.31178"
Chak One Hundred Thirty-eight Nine Left,PK,Asia/Karachi,"30.55988, 72.96739"
Warka,PL,Europe/Warsaw,"51.7843, 21.19091"
Przasnysz,PL,Europe/Warsaw,"53.01907, 20.88029"
Pruszków,PL,Europe/Warsaw,"52.17072, 20.81214"
Nowy Sącz,PL,Europe/Warsaw,"49.62177, 20.69705"
Nisko,PL,Europe/Warsaw,"50.51987, 22.13968"
Lubartów,PL,Europe/Warsaw,"51.46026, 22.60952"
Krasnystaw,PL,Europe/Warsaw,"50.98464, 23.1742"
Jędrzejów,PL,Europe/Warsaw,"50.63945, 20.30454"
Brwinów,PL,Europe/Warsaw,"52.14269, 20.71697"
Bemowo,PL,Europe/Warsaw,"52.2546, 20.90844"
Ustroń,PL,Europe/Warsaw,"49.72153, 18.80198"
Rabka-Zdrój,PL,Europe/Warsaw,"49.60889, 19.96654"
Lubań,PL,Europe/Warsaw,"51.12014, 15.28768"
Knurów,PL,Europe/Warsaw,"50.21971, 18.65067"
Choszczno,PL,Europe/Warsaw,"53.16905, 15.42054"
Bytów,PL,Europe/Warsaw,"54.17057, 17.49187"
Brzeg Dolny,PL,Europe/Warsaw,"51.27299, 16.70815"
Giarre,IT,Europe/Rome,"37.7244, 15.18165"
Enna,IT,Europe/Rome,"37.5655, 14.27433"
Cefalù,IT,Europe/Rome,"38.03856, 14.02285"
Castelvetrano,IT,Europe/Rome,"37.68081, 12.79194"
Sorrento,IT,Europe/Rome,"40.62678, 14.37771"
Sezze,IT,Europe/Rome,"41.50032, 13.06176"
Seriate,IT,Europe/Rome,"45.68532, 9.72487"
Sant'Ambrogio di Valpollicella,IT,Europe/Rome,"45.52089, 10.83618"
San Lazzaro,IT,Europe/Rome,"44.4705, 11.40851"
San Ferdinando di Puglia,IT,Europe/Rome,"41.30263, 16.07046"
Salò,IT,Europe/Rome,"45.60685, 10.5205"
Recanati,IT,Europe/Rome,"43.40381, 13.55379"
Porto Recanati,IT,Europe/Rome,"43.43296, 13.66165"
Pomezia,IT,Europe/Rome,"41.66931, 12.50124"
Piossasco,IT,Europe/Rome,"44.98802, 7.4601"
Monteroni di Lecce,IT,Europe/Rome,"40.31929, 18.09163"
Mola di Bari,IT,Europe/Rome,"41.05997, 17.09001"
Marcianise,IT,Europe/Rome,"41.03064, 14.29868"
Lodi,IT,Europe/Rome,"45.30989, 9.50085"
Fucecchio,IT,Europe/Rome,"43.73292, 10.79749"
Forio,IT,Europe/Rome,"40.73757, 13.86003"
Corsico,IT,Europe/Rome,"45.43099, 9.11093"
Codroipo,IT,Europe/Rome,"45.96469, 12.97985"
Ciriè,IT,Europe/Rome,"45.23486, 7.60125"
Carpenedolo,IT,Europe/Rome,"45.36169, 10.43124"
Bussolengo,IT,Europe/Rome,"45.46903, 10.85371"
Bovisio-Masciago,IT,Europe/Rome,"45.61019, 9.15301"
Bastia umbra,IT,Europe/Rome,"43.06425, 12.54612"
Arco,IT,Europe/Rome,"45.91772, 10.88672"
Albenga,IT,Europe/Rome,"44.04997, 8.21829"
Orta di Atella,IT,Europe/Rome,"40.96441, 14.26854"
Mandeville,JM,America/Jamaica,"18.04168, -77.50714"
Karak City,JO,Asia/Amman,"31.16368, 35.76204"
Zama,JP,Asia/Tokyo,"35.4879, 139.39101"
Yonago,JP,Asia/Tokyo,"35.43333, 133.33333"
Uozu,JP,Asia/Tokyo,"36.8, 137.4"
Tsukawaki,JP,Asia/Tokyo,"33.27668, 131.15628"
Tarumizu,JP,Asia/Tokyo,"31.48333, 130.7"
Suzuka,JP,Asia/Tokyo,"34.88333, 136.58333"
Shizuoka,JP,Asia/Tokyo,"34.98333, 138.38333"
Banī Suhaylā,PS,Asia/Gaza,"31.34337, 34.32337"
Sesimbra,PT,Europe/Lisbon,"38.44451, -9.10149"
São João da Talha,PT,Europe/Lisbon,"38.82378, -9.09719"
Porto Salvo,PT,Europe/Lisbon,"38.72293, -9.30473"
Portalegre,PT,Europe/Lisbon,"39.29379, -7.43122"
Funchal,PT,Atlantic/Madeira,"32.66568, -16.92547"
Évora,PT,Europe/Lisbon,"38.56667, -7.9"
Tábua,PT,Europe/Lisbon,"40.36207, -8.02936"
Leça do Bailio,PT,Europe/Lisbon,"41.21201, -8.63422"
Lagoa,PT,Atlantic/Azores,"37.74486, -25.57184"
Pilar,PY,America/Asuncion,"-26.85874, -58.30639"
Al Khawr,QA,Asia/Qatar,"25.68389, 51.50583"
Rafaḩ,PS,Asia/Gaza,"31.29722, 34.24357"
Ţūbās,PS,Asia/Hebron,"32.32091, 35.36989"
Rejon ulicy Traugutta,PL,Europe/Warsaw,"51.10247, 17.04827"
